feature,importance
x1_CUST-87516,0.0
x1_CUST-87519,0.0
x1_CUST-87521,0.0
x1_CUST-87523,0.0
x1_CUST-87526,0.0
x1_CUST-87529,0.0
x1_CUST-8753,0.0
x1_CUST-87532,0.0
x1_CUST-87533,0.0
x1_CUST-87535,0.0
x1_CUST-87537,0.0
x1_CUST-8754,0.0
x1_CUST-87540,0.0
x1_CUST-87541,0.0
x1_CUST-87542,0.0
x1_CUST-87543,0.0
x1_CUST-87544,0.0
x1_CUST-87547,0.0
x1_CUST-87548,0.0
x1_CUST-87550,0.0
x1_CUST-87551,0.0
x1_CUST-87553,0.0
x1_CUST-87554,0.0
x1_CUST-87555,0.0
x1_CUST-87556,0.0
x1_CUST-87558,0.0
x1_CUST-87559,0.0
x1_CUST-8756,0.0
x1_CUST-87560,0.0
x1_CUST-87562,0.0
x1_CUST-87566,0.0
x1_CUST-87569,0.0
x1_CUST-87570,0.0
x1_CUST-87571,0.0
x1_CUST-87573,0.0
x1_CUST-87575,0.0
x1_CUST-87576,0.0
x1_CUST-8758,0.0
x1_CUST-87581,0.0
x1_CUST-87583,0.0
x1_CUST-87585,0.0
x1_CUST-87588,0.0
x1_CUST-87589,0.0
x1_CUST-87594,0.0
x1_CUST-87595,0.0
x1_CUST-87596,0.0
x1_CUST-87597,0.0
x1_CUST-87598,0.0
x1_CUST-8760,0.0
x1_CUST-87601,0.0
x1_CUST-87604,0.0
x1_CUST-87605,0.0
x1_CUST-87606,0.0
x1_CUST-87607,0.0
x1_CUST-87609,0.0
x1_CUST-8761,0.0
x1_CUST-87612,0.0
x1_CUST-87615,0.0
x1_CUST-87616,0.0
x1_CUST-87617,0.0
x1_CUST-87618,0.0
x1_CUST-87619,0.0
x1_CUST-87620,0.0
x1_CUST-87621,0.0
x1_CUST-87625,0.0
x1_CUST-87627,0.0
x1_CUST-87629,0.0
x1_CUST-87631,0.0
x1_CUST-87632,0.0
x1_CUST-87633,0.0
x1_CUST-87635,0.0
x1_CUST-87637,0.0
x1_CUST-87638,0.0
x1_CUST-87639,0.0
x1_CUST-8764,0.0
x1_CUST-87640,0.0
x1_CUST-87642,0.0
x1_CUST-87644,0.0
x1_CUST-87645,0.0
x1_CUST-87648,0.0
x1_CUST-87650,0.0
x1_CUST-87655,0.0
x1_CUST-87658,0.0
x1_CUST-87659,0.0
x1_CUST-8766,0.0
x1_CUST-87661,0.0
x1_CUST-87663,0.0
x1_CUST-87668,0.0
x1_CUST-87669,0.0
x1_CUST-8767,0.0
x1_CUST-87670,0.0
x1_CUST-87674,0.0
x1_CUST-87675,0.0
x1_CUST-87676,0.0
x1_CUST-87679,0.0
x1_CUST-8768,0.0
x1_CUST-87680,0.0
x1_CUST-87681,0.0
x1_CUST-87684,0.0
x1_CUST-87685,0.0
x1_CUST-87688,0.0
x1_CUST-87689,0.0
x1_CUST-87692,0.0
x1_CUST-87694,0.0
x1_CUST-87696,0.0
x1_CUST-8770,0.0
x1_CUST-87700,0.0
x1_CUST-87705,0.0
x1_CUST-87707,0.0
x1_CUST-87709,0.0
x1_CUST-8771,0.0
x1_CUST-87710,0.0
x1_CUST-87713,0.0
x1_CUST-87714,0.0
x1_CUST-87717,0.0
x1_CUST-87718,0.0
x1_CUST-8772,0.0
x1_CUST-87720,0.0
x1_CUST-87721,0.0
x1_CUST-87722,0.0
x1_CUST-87723,0.0
x1_CUST-87724,0.0
x1_CUST-87726,0.0
x1_CUST-87729,0.0
x1_CUST-87734,0.0
x1_CUST-87735,0.0
x1_CUST-87738,0.0
x1_CUST-87742,0.0
x1_CUST-87746,0.0
x1_CUST-87747,0.0
x1_CUST-87749,0.0
x1_CUST-8775,0.0
x1_CUST-87750,0.0
x1_CUST-87753,0.0
x1_CUST-87754,0.0
x1_CUST-87758,0.0
x1_CUST-87762,0.0
x1_CUST-87763,0.0
x1_CUST-87767,0.0
x1_CUST-87769,0.0
x1_CUST-8777,0.0
x1_CUST-87770,0.0
x1_CUST-87772,0.0
x1_CUST-87773,0.0
x1_CUST-87774,0.0
x1_CUST-87778,0.0
x1_CUST-87779,0.0
x1_CUST-8778,0.0
x1_CUST-87780,0.0
x1_CUST-87782,0.0
x1_CUST-87783,0.0
x1_CUST-87784,0.0
x1_CUST-87787,0.0
x1_CUST-8779,0.0
x1_CUST-87790,0.0
x1_CUST-87791,0.0
x1_CUST-87792,0.0
x1_CUST-87794,0.0
x1_CUST-87795,0.0
x1_CUST-87796,0.0
x1_CUST-87797,0.0
x1_CUST-87799,0.0
x1_CUST-87801,0.0
x1_CUST-87807,0.0
x1_CUST-87809,0.0
x1_CUST-87810,0.0
x1_CUST-87811,0.0
x1_CUST-87812,0.0
x1_CUST-87813,0.0
x1_CUST-87815,0.0
x1_CUST-87816,0.0
x1_CUST-87817,0.0
x1_CUST-87818,0.0
x1_CUST-87819,0.0
x1_CUST-87831,0.0
x1_CUST-87832,0.0
x1_CUST-87835,0.0
x1_CUST-87837,0.0
x1_CUST-87839,0.0
x1_CUST-8784,0.0
x1_CUST-87840,0.0
x1_CUST-87841,0.0
x1_CUST-87843,0.0
x1_CUST-87844,0.0
x1_CUST-87845,0.0
x1_CUST-87846,0.0
x1_CUST-87847,0.0
x1_CUST-87848,0.0
x1_CUST-87852,0.0
x1_CUST-87855,0.0
x1_CUST-87856,0.0
x1_CUST-8786,0.0
x1_CUST-87861,0.0
x1_CUST-87862,0.0
x1_CUST-87864,0.0
x1_CUST-8787,0.0
x1_CUST-87871,0.0
x1_CUST-87872,0.0
x1_CUST-87873,0.0
x1_CUST-87875,0.0
x1_CUST-87876,0.0
x1_CUST-87877,0.0
x1_CUST-87878,0.0
x1_CUST-87879,0.0
x1_CUST-8788,0.0
x1_CUST-87880,0.0
x1_CUST-87881,0.0
x1_CUST-87883,0.0
x1_CUST-87887,0.0
x1_CUST-87888,0.0
x1_CUST-87890,0.0
x1_CUST-87891,0.0
x1_CUST-87892,0.0
x1_CUST-87894,0.0
x1_CUST-87897,0.0
x1_CUST-87898,0.0
x1_CUST-87899,0.0
x1_CUST-8790,0.0
x1_CUST-87901,0.0
x1_CUST-87902,0.0
x1_CUST-87906,0.0
x1_CUST-87909,0.0
x1_CUST-8791,0.0
x1_CUST-87910,0.0
x1_CUST-87911,0.0
x1_CUST-87915,0.0
x1_CUST-87916,0.0
x1_CUST-87919,0.0
x1_CUST-8792,0.0
x1_CUST-87920,0.0
x1_CUST-87928,0.0
x1_CUST-87930,0.0
x1_CUST-87933,0.0
x1_CUST-87934,0.0
x1_CUST-87935,0.0
x1_CUST-87936,0.0
x1_CUST-87937,0.0
x1_CUST-87939,0.0
x1_CUST-87940,0.0
x1_CUST-87942,0.0
x1_CUST-87944,0.0
x1_CUST-87945,0.0
x1_CUST-87948,0.0
x1_CUST-87949,0.0
x1_CUST-8795,0.0
x1_CUST-87952,0.0
x1_CUST-87955,0.0
x1_CUST-87958,0.0
x1_CUST-87960,0.0
x1_CUST-87964,0.0
x1_CUST-87966,0.0
x1_CUST-87968,0.0
x1_CUST-87970,0.0
x1_CUST-87971,0.0
x1_CUST-87972,0.0
x1_CUST-87974,0.0
x1_CUST-87978,0.0
x1_CUST-8798,0.0
x1_CUST-87980,0.0
x1_CUST-87981,0.0
x1_CUST-87982,0.0
x1_CUST-87991,0.0
x1_CUST-87993,0.0
x1_CUST-87996,0.0
x1_CUST-87998,0.0
x1_CUST-87999,0.0
x1_CUST-8800,0.0
x1_CUST-88003,0.0
x1_CUST-88004,0.0
x1_CUST-88008,0.0
x1_CUST-88009,0.0
x1_CUST-8801,0.0
x1_CUST-88011,0.0
x1_CUST-88012,0.0
x1_CUST-88013,0.0
x1_CUST-88014,0.0
x1_CUST-88016,0.0
x1_CUST-88017,0.0
x1_CUST-88019,0.0
x1_CUST-8802,0.0
x1_CUST-88021,0.0
x1_CUST-88022,0.0
x1_CUST-88023,0.0
x1_CUST-88024,0.0
x1_CUST-88025,0.0
x1_CUST-88026,0.0
x1_CUST-88027,0.0
x1_CUST-88028,0.0
x1_CUST-88029,0.0
x1_CUST-8803,0.0
x1_CUST-88030,0.0
x1_CUST-88031,0.0
x1_CUST-88032,0.0
x1_CUST-88034,0.0
x1_CUST-88035,0.0
x1_CUST-88041,0.0
x1_CUST-88042,0.0
x1_CUST-88048,0.0
x1_CUST-88049,0.0
x1_CUST-8805,0.0
x1_CUST-88050,0.0
x1_CUST-88051,0.0
x1_CUST-88053,0.0
x1_CUST-88056,0.0
x1_CUST-88057,0.0
x1_CUST-88058,0.0
x1_CUST-88059,0.0
x1_CUST-88063,0.0
x1_CUST-88064,0.0
x1_CUST-88067,0.0
x1_CUST-88069,0.0
x1_CUST-8807,0.0
x1_CUST-88071,0.0
x1_CUST-88073,0.0
x1_CUST-88076,0.0
x1_CUST-88077,0.0
x1_CUST-88078,0.0
x1_CUST-88079,0.0
x1_CUST-88081,0.0
x1_CUST-88084,0.0
x1_CUST-88088,0.0
x1_CUST-88091,0.0
x1_CUST-88092,0.0
x1_CUST-88093,0.0
x1_CUST-88095,0.0
x1_CUST-88096,0.0
x1_CUST-88097,0.0
x1_CUST-88098,0.0
x1_CUST-88102,0.0
x1_CUST-88103,0.0
x1_CUST-88104,0.0
x1_CUST-88107,0.0
x1_CUST-88108,0.0
x1_CUST-8811,0.0
x1_CUST-88110,0.0
x1_CUST-88111,0.0
x1_CUST-88112,0.0
x1_CUST-88113,0.0
x1_CUST-88114,0.0
x1_CUST-88115,0.0
x1_CUST-88116,0.0
x1_CUST-88117,0.0
x1_CUST-88119,0.0
x1_CUST-88120,0.0
x1_CUST-88122,0.0
x1_CUST-88123,0.0
x1_CUST-88124,0.0
x1_CUST-88126,0.0
x1_CUST-88127,0.0
x1_CUST-88128,0.0
x1_CUST-88129,0.0
x1_CUST-8813,0.0
x1_CUST-88130,0.0
x1_CUST-88133,0.0
x1_CUST-88135,0.0
x1_CUST-88136,0.0
x1_CUST-88137,0.0
x1_CUST-88138,0.0
x1_CUST-88139,0.0
x1_CUST-8814,0.0
x1_CUST-88141,0.0
x1_CUST-88144,0.0
x1_CUST-88146,0.0
x1_CUST-88148,0.0
x1_CUST-88151,0.0
x1_CUST-88152,0.0
x1_CUST-88153,0.0
x1_CUST-88154,0.0
x1_CUST-88158,0.0
x1_CUST-88159,0.0
x1_CUST-8816,0.0
x1_CUST-88160,0.0
x1_CUST-88161,0.0
x1_CUST-88163,0.0
x1_CUST-88164,0.0
x1_CUST-88166,0.0
x1_CUST-88167,0.0
x1_CUST-88169,0.0
x1_CUST-88171,0.0
x1_CUST-88177,0.0
x1_CUST-88179,0.0
x1_CUST-8818,0.0
x1_CUST-88180,0.0
x1_CUST-88181,0.0
x1_CUST-88182,0.0
x1_CUST-88183,0.0
x1_CUST-88184,0.0
x1_CUST-88185,0.0
x1_CUST-88187,0.0
x1_CUST-88190,0.0
x1_CUST-88193,0.0
x1_CUST-88194,0.0
x1_CUST-88196,0.0
x1_CUST-88198,0.0
x1_CUST-8820,0.0
x1_CUST-88204,0.0
x1_CUST-8821,0.0
x1_CUST-88212,0.0
x1_CUST-88219,0.0
x1_CUST-8822,0.0
x1_CUST-88220,0.0
x1_CUST-88222,0.0
x1_CUST-88223,0.0
x1_CUST-88231,0.0
x1_CUST-88232,0.0
x1_CUST-88235,0.0
x1_CUST-88236,0.0
x1_CUST-88237,0.0
x1_CUST-88238,0.0
x1_CUST-88239,0.0
x1_CUST-8824,0.0
x1_CUST-88240,0.0
x1_CUST-88242,0.0
x1_CUST-88243,0.0
x1_CUST-88244,0.0
x1_CUST-88245,0.0
x1_CUST-8825,0.0
x1_CUST-88250,0.0
x1_CUST-88255,0.0
x1_CUST-88256,0.0
x1_CUST-88259,0.0
x1_CUST-8826,0.0
x1_CUST-88260,0.0
x1_CUST-88261,0.0
x1_CUST-88262,0.0
x1_CUST-88263,0.0
x1_CUST-88265,0.0
x1_CUST-88266,0.0
x1_CUST-88267,0.0
x1_CUST-88269,0.0
x1_CUST-88270,0.0
x1_CUST-88274,0.0
x1_CUST-88277,0.0
x1_CUST-8828,0.0
x1_CUST-88280,0.0
x1_CUST-88282,0.0
x1_CUST-88284,0.0
x1_CUST-88285,0.0
x1_CUST-88286,0.0
x1_CUST-88287,0.0
x1_CUST-88289,0.0
x1_CUST-88291,0.0
x1_CUST-88292,0.0
x1_CUST-88294,0.0
x1_CUST-88296,0.0
x1_CUST-88298,0.0
x1_CUST-88300,0.0
x1_CUST-88301,0.0
x1_CUST-88302,0.0
x1_CUST-88304,0.0
x1_CUST-88308,0.0
x1_CUST-88309,0.0
x1_CUST-8831,0.0
x1_CUST-88310,0.0
x1_CUST-88311,0.0
x1_CUST-88314,0.0
x1_CUST-88315,0.0
x1_CUST-8832,0.0
x1_CUST-88322,0.0
x1_CUST-88323,0.0
x1_CUST-88324,0.0
x1_CUST-88326,0.0
x1_CUST-88327,0.0
x1_CUST-88328,0.0
x1_CUST-8833,0.0
x1_CUST-88332,0.0
x1_CUST-88333,0.0
x1_CUST-88334,0.0
x1_CUST-88337,0.0
x1_CUST-88338,0.0
x1_CUST-88340,0.0
x1_CUST-88341,0.0
x1_CUST-88346,0.0
x1_CUST-88348,0.0
x1_CUST-88351,0.0
x1_CUST-88352,0.0
x1_CUST-88353,0.0
x1_CUST-88354,0.0
x1_CUST-88355,0.0
x1_CUST-88356,0.0
x1_CUST-88357,0.0
x1_CUST-88358,0.0
x1_CUST-8836,0.0
x1_CUST-88360,0.0
x1_CUST-88362,0.0
x1_CUST-88364,0.0
x1_CUST-88367,0.0
x1_CUST-8837,0.0
x1_CUST-88370,0.0
x1_CUST-88372,0.0
x1_CUST-88373,0.0
x1_CUST-88374,0.0
x1_CUST-88376,0.0
x1_CUST-88378,0.0
x1_CUST-8838,0.0
x1_CUST-88380,0.0
x1_CUST-88383,0.0
x1_CUST-88384,0.0
x1_CUST-88385,0.0
x1_CUST-88386,0.0
x1_CUST-88389,0.0
x1_CUST-8839,0.0
x1_CUST-88391,0.0
x1_CUST-88393,0.0
x1_CUST-88395,0.0
x1_CUST-88397,0.0
x1_CUST-88398,0.0
x1_CUST-88399,0.0
x1_CUST-8840,0.0
x1_CUST-88403,0.0
x1_CUST-88405,0.0
x1_CUST-88406,0.0
x1_CUST-8841,0.0
x1_CUST-88414,0.0
x1_CUST-88415,0.0
x1_CUST-88416,0.0
x1_CUST-8842,0.0
x1_CUST-88421,0.0
x1_CUST-88422,0.0
x1_CUST-88423,0.0
x1_CUST-88424,0.0
x1_CUST-88426,0.0
x1_CUST-88427,0.0
x1_CUST-88428,0.0
x1_CUST-8843,0.0
x1_CUST-88431,0.0
x1_CUST-88433,0.0
x1_CUST-88434,0.0
x1_CUST-88437,0.0
x1_CUST-88438,0.0
x1_CUST-88439,0.0
x1_CUST-88442,0.0
x1_CUST-88443,0.0
x1_CUST-88445,0.0
x1_CUST-88449,0.0
x1_CUST-88451,0.0
x1_CUST-88453,0.0
x1_CUST-88454,0.0
x1_CUST-88456,0.0
x1_CUST-88459,0.0
x1_CUST-8846,0.0
x1_CUST-88462,0.0
x1_CUST-88464,0.0
x1_CUST-88465,0.0
x1_CUST-88467,0.0
x1_CUST-8847,0.0
x1_CUST-88471,0.0
x1_CUST-88473,0.0
x1_CUST-88476,0.0
x1_CUST-88479,0.0
x1_CUST-88480,0.0
x1_CUST-88481,0.0
x1_CUST-88482,0.0
x1_CUST-88483,0.0
x1_CUST-88484,0.0
x1_CUST-88485,0.0
x1_CUST-8849,0.0
x1_CUST-88491,0.0
x1_CUST-88492,0.0
x1_CUST-88494,0.0
x1_CUST-88498,0.0
x1_CUST-8850,0.0
x1_CUST-88502,0.0
x1_CUST-88503,0.0
x1_CUST-88507,0.0
x1_CUST-88509,0.0
x1_CUST-88512,0.0
x1_CUST-88513,0.0
x1_CUST-88516,0.0
x1_CUST-88518,0.0
x1_CUST-88519,0.0
x1_CUST-8852,0.0
x1_CUST-88521,0.0
x1_CUST-88522,0.0
x1_CUST-88525,0.0
x1_CUST-88526,0.0
x1_CUST-88527,0.0
x1_CUST-8853,0.0
x1_CUST-88530,0.0
x1_CUST-88533,0.0
x1_CUST-88534,0.0
x1_CUST-8854,0.0
x1_CUST-88541,0.0
x1_CUST-88542,0.0
x1_CUST-88543,0.0
x1_CUST-88546,0.0
x1_CUST-88547,0.0
x1_CUST-88548,0.0
x1_CUST-8855,0.0
x1_CUST-88550,0.0
x1_CUST-88551,0.0
x1_CUST-88554,0.0
x1_CUST-88557,0.0
x1_CUST-88558,0.0
x1_CUST-88559,0.0
x1_CUST-88561,0.0
x1_CUST-88564,0.0
x1_CUST-88566,0.0
x1_CUST-88569,0.0
x1_CUST-8857,0.0
x1_CUST-88571,0.0
x1_CUST-88573,0.0
x1_CUST-88574,0.0
x1_CUST-88580,0.0
x1_CUST-88581,0.0
x1_CUST-88583,0.0
x1_CUST-88584,0.0
x1_CUST-88585,0.0
x1_CUST-88588,0.0
x1_CUST-88590,0.0
x1_CUST-88591,0.0
x1_CUST-88592,0.0
x1_CUST-88593,0.0
x1_CUST-88596,0.0
x1_CUST-88598,0.0
x1_CUST-8860,0.0
x1_CUST-88602,0.0
x1_CUST-88603,0.0
x1_CUST-88606,0.0
x1_CUST-88607,0.0
x1_CUST-88608,0.0
x1_CUST-88610,0.0
x1_CUST-88615,0.0
x1_CUST-8862,0.0
x1_CUST-88620,0.0
x1_CUST-88624,0.0
x1_CUST-88625,0.0
x1_CUST-88626,0.0
x1_CUST-88627,0.0
x1_CUST-88628,0.0
x1_CUST-88629,0.0
x1_CUST-8863,0.0
x1_CUST-88631,0.0
x1_CUST-88632,0.0
x1_CUST-88633,0.0
x1_CUST-88634,0.0
x1_CUST-88635,0.0
x1_CUST-88637,0.0
x1_CUST-88638,0.0
x1_CUST-88639,0.0
x1_CUST-8864,0.0
x1_CUST-88640,0.0
x1_CUST-88641,0.0
x1_CUST-88644,0.0
x1_CUST-88645,0.0
x1_CUST-88646,0.0
x1_CUST-88647,0.0
x1_CUST-8865,0.0
x1_CUST-88651,0.0
x1_CUST-88653,0.0
x1_CUST-88654,0.0
x1_CUST-88657,0.0
x1_CUST-88659,0.0
x1_CUST-88660,0.0
x1_CUST-88661,0.0
x1_CUST-88666,0.0
x1_CUST-88668,0.0
x1_CUST-8867,0.0
x1_CUST-88672,0.0
x1_CUST-88675,0.0
x1_CUST-88676,0.0
x1_CUST-88677,0.0
x1_CUST-8868,0.0
x1_CUST-88681,0.0
x1_CUST-88683,0.0
x1_CUST-88684,0.0
x1_CUST-88685,0.0
x1_CUST-88689,0.0
x1_CUST-88690,0.0
x1_CUST-88699,0.0
x1_CUST-88702,0.0
x1_CUST-88704,0.0
x1_CUST-88706,0.0
x1_CUST-88707,0.0
x1_CUST-88708,0.0
x1_CUST-8871,0.0
x1_CUST-88710,0.0
x1_CUST-88712,0.0
x1_CUST-88713,0.0
x1_CUST-88714,0.0
x1_CUST-88717,0.0
x1_CUST-88719,0.0
x1_CUST-8872,0.0
x1_CUST-88720,0.0
x1_CUST-88723,0.0
x1_CUST-88724,0.0
x1_CUST-88725,0.0
x1_CUST-88727,0.0
x1_CUST-88728,0.0
x1_CUST-88729,0.0
x1_CUST-8873,0.0
x1_CUST-88730,0.0
x1_CUST-88731,0.0
x1_CUST-88734,0.0
x1_CUST-88737,0.0
x1_CUST-88740,0.0
x1_CUST-88741,0.0
x1_CUST-88742,0.0
x1_CUST-88745,0.0
x1_CUST-8875,0.0
x1_CUST-88752,0.0
x1_CUST-88756,0.0
x1_CUST-88757,0.0
x1_CUST-88758,0.0
x1_CUST-8876,0.0
x1_CUST-88760,0.0
x1_CUST-88761,0.0
x1_CUST-88763,0.0
x1_CUST-88764,0.0
x1_CUST-88767,0.0
x1_CUST-88772,0.0
x1_CUST-88774,0.0
x1_CUST-88775,0.0
x1_CUST-88778,0.0
x1_CUST-88779,0.0
x1_CUST-8878,0.0
x1_CUST-88780,0.0
x1_CUST-88783,0.0
x1_CUST-88784,0.0
x1_CUST-88785,0.0
x1_CUST-88790,0.0
x1_CUST-88791,0.0
x1_CUST-88792,0.0
x1_CUST-88793,0.0
x1_CUST-88794,0.0
x1_CUST-88795,0.0
x1_CUST-88796,0.0
x1_CUST-88797,0.0
x1_CUST-88799,0.0
x1_CUST-8880,0.0
x1_CUST-88800,0.0
x1_CUST-88802,0.0
x1_CUST-88803,0.0
x1_CUST-88804,0.0
x1_CUST-88806,0.0
x1_CUST-88807,0.0
x1_CUST-88808,0.0
x1_CUST-88809,0.0
x1_CUST-88810,0.0
x1_CUST-88812,0.0
x1_CUST-88813,0.0
x1_CUST-88815,0.0
x1_CUST-88816,0.0
x1_CUST-88818,0.0
x1_CUST-8882,0.0
x1_CUST-88821,0.0
x1_CUST-88822,0.0
x1_CUST-88827,0.0
x1_CUST-88828,0.0
x1_CUST-88829,0.0
x1_CUST-8883,0.0
x1_CUST-88830,0.0
x1_CUST-88831,0.0
x1_CUST-88832,0.0
x1_CUST-88834,0.0
x1_CUST-88838,0.0
x1_CUST-8884,0.0
x1_CUST-88840,0.0
x1_CUST-88841,0.0
x1_CUST-88842,0.0
x1_CUST-88843,0.0
x1_CUST-88847,0.0
x1_CUST-88848,0.0
x1_CUST-88850,0.0
x1_CUST-88855,0.0
x1_CUST-88867,0.0
x1_CUST-88868,0.0
x1_CUST-88869,0.0
x1_CUST-88871,0.0
x1_CUST-88872,0.0
x1_CUST-88875,0.0
x1_CUST-88879,0.0
x1_CUST-8888,0.0
x1_CUST-88880,0.0
x1_CUST-88882,0.0
x1_CUST-88884,0.0
x1_CUST-88887,0.0
x1_CUST-88889,0.0
x1_CUST-8889,0.0
x1_CUST-88891,0.0
x1_CUST-88894,0.0
x1_CUST-88895,0.0
x1_CUST-88896,0.0
x1_CUST-88898,0.0
x1_CUST-88899,0.0
x1_CUST-88900,0.0
x1_CUST-88903,0.0
x1_CUST-88904,0.0
x1_CUST-88905,0.0
x1_CUST-88906,0.0
x1_CUST-88907,0.0
x1_CUST-88911,0.0
x1_CUST-88912,0.0
x1_CUST-88913,0.0
x1_CUST-88914,0.0
x1_CUST-88918,0.0
x1_CUST-88920,0.0
x1_CUST-88922,0.0
x1_CUST-88928,0.0
x1_CUST-88930,0.0
x1_CUST-88931,0.0
x1_CUST-88932,0.0
x1_CUST-88933,0.0
x1_CUST-88937,0.0
x1_CUST-88938,0.0
x1_CUST-88939,0.0
x1_CUST-8894,0.0
x1_CUST-88940,0.0
x1_CUST-88945,0.0
x1_CUST-88949,0.0
x1_CUST-8895,0.0
x1_CUST-88951,0.0
x1_CUST-88952,0.0
x1_CUST-88953,0.0
x1_CUST-88954,0.0
x1_CUST-88956,0.0
x1_CUST-88958,0.0
x1_CUST-88959,0.0
x1_CUST-88961,0.0
x1_CUST-88963,0.0
x1_CUST-88964,0.0
x1_CUST-88965,0.0
x1_CUST-88967,0.0
x1_CUST-88968,0.0
x1_CUST-88969,0.0
x1_CUST-88971,0.0
x1_CUST-88972,0.0
x1_CUST-88973,0.0
x1_CUST-88974,0.0
x1_CUST-88975,0.0
x1_CUST-88977,0.0
x1_CUST-88978,0.0
x1_CUST-88980,0.0
x1_CUST-88982,0.0
x1_CUST-88983,0.0
x1_CUST-88985,0.0
x1_CUST-88986,0.0
x1_CUST-88989,0.0
x1_CUST-8899,0.0
x1_CUST-88990,0.0
x1_CUST-88991,0.0
x1_CUST-88992,0.0
x1_CUST-88994,0.0
x1_CUST-88995,0.0
x1_CUST-88997,0.0
x1_CUST-88998,0.0
x1_CUST-88999,0.0
x1_CUST-8900,0.0
x1_CUST-89000,0.0
x1_CUST-89001,0.0
x1_CUST-89002,0.0
x1_CUST-89003,0.0
x1_CUST-89004,0.0
x1_CUST-89005,0.0
x1_CUST-89006,0.0
x1_CUST-89008,0.0
x1_CUST-89009,0.0
x1_CUST-8901,0.0
x1_CUST-89010,0.0
x1_CUST-89012,0.0
x1_CUST-89014,0.0
x1_CUST-89015,0.0
x1_CUST-89016,0.0
x1_CUST-89017,0.0
x1_CUST-8902,0.0
x1_CUST-89020,0.0
x1_CUST-89021,0.0
x1_CUST-89022,0.0
x1_CUST-89024,0.0
x1_CUST-89026,0.0
x1_CUST-89027,0.0
x1_CUST-89028,0.0
x1_CUST-8903,0.0
x1_CUST-89032,0.0
x1_CUST-89033,0.0
x1_CUST-89034,0.0
x1_CUST-89035,0.0
x1_CUST-89036,0.0
x1_CUST-89037,0.0
x1_CUST-89039,0.0
x1_CUST-89040,0.0
x1_CUST-89041,0.0
x1_CUST-89044,0.0
x1_CUST-89046,0.0
x1_CUST-89048,0.0
x1_CUST-89049,0.0
x1_CUST-89050,0.0
x1_CUST-89054,0.0
x1_CUST-89055,0.0
x1_CUST-89056,0.0
x1_CUST-89058,0.0
x1_CUST-8906,0.0
x1_CUST-89061,0.0
x1_CUST-89062,0.0
x1_CUST-89063,0.0
x1_CUST-89064,0.0
x1_CUST-89069,0.0
x1_CUST-8907,0.0
x1_CUST-89072,0.0
x1_CUST-89078,0.0
x1_CUST-89079,0.0
x1_CUST-89080,0.0
x1_CUST-89083,0.0
x1_CUST-89085,0.0
x1_CUST-89088,0.0
x1_CUST-89089,0.0
x1_CUST-89090,0.0
x1_CUST-89092,0.0
x1_CUST-89093,0.0
x1_CUST-89097,0.0
x1_CUST-89098,0.0
x1_CUST-89099,0.0
x1_CUST-89102,0.0
x1_CUST-89103,0.0
x1_CUST-89106,0.0
x1_CUST-89107,0.0
x1_CUST-89109,0.0
x1_CUST-8911,0.0
x1_CUST-89110,0.0
x1_CUST-89112,0.0
x1_CUST-89114,0.0
x1_CUST-89115,0.0
x1_CUST-89117,0.0
x1_CUST-89119,0.0
x1_CUST-89121,0.0
x1_CUST-89123,0.0
x1_CUST-89124,0.0
x1_CUST-89125,0.0
x1_CUST-89127,0.0
x1_CUST-89130,0.0
x1_CUST-89135,0.0
x1_CUST-89137,0.0
x1_CUST-89138,0.0
x1_CUST-89139,0.0
x1_CUST-89145,0.0
x1_CUST-89146,0.0
x1_CUST-89147,0.0
x1_CUST-89148,0.0
x1_CUST-89149,0.0
x1_CUST-8915,0.0
x1_CUST-89150,0.0
x1_CUST-89151,0.0
x1_CUST-89154,0.0
x1_CUST-89155,0.0
x1_CUST-89156,0.0
x1_CUST-89157,0.0
x1_CUST-89158,0.0
x1_CUST-89159,0.0
x1_CUST-8916,0.0
x1_CUST-89160,0.0
x1_CUST-89162,0.0
x1_CUST-89165,0.0
x1_CUST-89166,0.0
x1_CUST-89167,0.0
x1_CUST-89168,0.0
x1_CUST-89170,0.0
x1_CUST-89172,0.0
x1_CUST-89173,0.0
x1_CUST-89176,0.0
x1_CUST-89179,0.0
x1_CUST-8918,0.0
x1_CUST-89180,0.0
x1_CUST-89181,0.0
x1_CUST-89184,0.0
x1_CUST-89188,0.0
x1_CUST-89189,0.0
x1_CUST-89190,0.0
x1_CUST-89191,0.0
x1_CUST-89193,0.0
x1_CUST-89194,0.0
x1_CUST-89197,0.0
x1_CUST-89198,0.0
x1_CUST-89199,0.0
x1_CUST-89200,0.0
x1_CUST-89202,0.0
x1_CUST-89203,0.0
x1_CUST-89204,0.0
x1_CUST-89205,0.0
x1_CUST-89207,0.0
x1_CUST-89217,0.0
x1_CUST-89219,0.0
x1_CUST-8922,0.0
x1_CUST-89221,0.0
x1_CUST-89222,0.0
x1_CUST-89223,0.0
x1_CUST-89224,0.0
x1_CUST-89225,0.0
x1_CUST-89227,0.0
x1_CUST-89233,0.0
x1_CUST-89234,0.0
x1_CUST-89235,0.0
x1_CUST-89236,0.0
x1_CUST-89240,0.0
x1_CUST-89241,0.0
x1_CUST-89242,0.0
x1_CUST-89247,0.0
x1_CUST-89248,0.0
x1_CUST-8925,0.0
x1_CUST-89250,0.0
